description,channel,startTime_fixed,duration_min,weekday,month,hour,aantal_kijkers,is_primetime,is_weekend,is_holiday,is_news,is_sports,is_film
STADION,VTM,22:46:37,22.68,4,10,22.0,385090,0,0,0,0,0,0
POLDARK,EEN,22:12:41,58.17,4,10,22.0,303400,0,0,0,0,0,0
HET JOURNAAL LAAT,EEN,23:12:02,22.05,4,10,23.0,257101,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:49,32.12,4,10,12.0,246339,0,0,0,1,0,0
WIELRENNEN. WK. QATAR,EEN,14:24:03,74.07,4,10,14.0,212913,0,0,0,0,1,0
DE AFSPRAAK,CANVAS,20:29:52,35.65,4,10,20.0,201019,1,0,0,0,0,0
TRESPASS,VIER,20:38:07,81.97,4,10,20.0,196276,1,0,0,0,0,0
NEIGHBOURS,EEN,17:36:57,21.47,4,10,17.0,176548,0,0,0,0,0,0
BEHIND ENEMY LINES,Q2,20:40:10,95.33,4,10,20.0,155556,1,0,0,0,0,1
HET 7 UUR-JOURNAAL,EEN,19:00:05,38.38,5,10,19.0,777458,1,1,0,1,0,0
FC DE KAMPIOENEN,EEN,20:52:53,39.95,5,10,20.0,754115,1,1,0,0,0,0
WEG ZIJN WIJ,EEN,20:23:28,26.57,5,10,20.0,641951,1,1,0,0,0,0
COMEDY TOPPERS,VTM,19:53:50,24.83,5,10,19.0,603201,1,1,0,0,0,0
IEDEREEN BEROEMD,EEN,19:46:01,30.7,5,10,19.0,477582,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:48,43.45,5,10,18.0,437921,1,1,0,1,0,0
STADION,VTM,23:10:43,43.9,5,10,23.0,411257,0,1,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:04,37.48,5,10,13.0,399755,0,1,0,1,0,0
THERE'S SOMETHING ABOUT MARY,EEN,21:36:15,111.07,5,10,21.0,373615,1,1,0,0,0,1
WIELRENNEN. WK. QATAR D.,EEN,13:41:26,117.92,5,10,13.0,351512,0,1,0,0,1,0
FURIOUS 6,VTM,20:33:37,117.72,5,10,20.0,350043,1,1,0,0,1,0
"MASTERCHEF, THE PROFESSIONALS",EEN,18:13:36,44.12,5,10,18.0,330239,0,1,0,0,0,0
VELDRIJDEN. KRUIBEKE,VTM,14:38:04,99.48,5,10,14.0,233304,0,1,0,0,1,0
LA TREVE,CANVAS,20:39:56,52.05,5,10,20.0,203253,1,1,0,0,0,0
"THE HOBBIT, AN UNEXPECTED JOURNEY",VIER,20:29:53,152.88,5,10,20.0,202443,1,1,0,0,0,1
NIEUWS 13U VTM,VTM,12:59:49,26.8,5,10,12.0,191904,0,1,0,1,0,0
HET JOURNAAL LAAT,EEN,23:29:37,17.53,5,10,23.0,191583,0,1,0,1,0,0
LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,17:39:24,58.3,5,10,17.0,172285,0,1,0,0,1,0
VRANCKX,CANVAS,20:08:20,26.27,5,10,20.0,153833,1,1,0,0,0,0
DE VRIJE MARKT,EEN,12:32:04,27.43,5,10,12.0,136875,0,1,0,0,0,0
PROFESSOR T.,EEN,21:38:06,50.65,6,10,21.0,998740,1,1,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:04,21.55,6,10,19.0,992240,1,1,0,1,0,0
SPORTWEEKEND,EEN,19:21:37,36.97,6,10,19.0,989569,1,1,0,1,0,0
THE ZOO,EEN,20:05:02,22.37,6,10,20.0,910598,1,1,0,0,0,0
WIELRENNEN. WK. QATAR,EEN,13:52:55,139.37,6,10,13.0,718090,0,1,0,0,1,0
VELDRIJDEN. ZONHOVEN,EEN,16:12:59,101.07,6,10,16.0,703636,0,1,0,0,1,0
SPORZA,EEN,13:42:31,15.75,6,10,13.0,545182,0,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,46.0,6,10,18.0,533147,1,1,0,1,0,0
DE KOTMADAM,VTM,19:57:49,27.87,6,10,19.0,514154,1,1,0,0,0,0
DAGELIJKSE KOST,EEN,18:11:16,45.5,6,10,18.0,513362,0,1,0,0,0,0
KARAKTERS,EEN,22:31:51,49.7,6,10,22.0,380339,0,1,0,0,0,0
ROYALTY,VTM,18:24:19,21.42,6,10,18.0,348136,0,1,0,0,0,0
RED 2,VTM,20:40:50,102.6,6,10,20.0,344730,1,1,0,0,0,1
HET 1 UUR-JOURNAAL,EEN,13:00:04,35.7,6,10,13.0,331743,0,1,0,1,0,0
STADION,VTM,22:54:02,55.33,6,10,22.0,299089,0,1,0,0,0,0
DE ZEVENDE DAG,EEN,11:00:05,117.45,6,10,11.0,257450,0,1,0,0,0,1
NAVY NCIS,VIER,20:30:06,40.8,6,10,20.0,238913,1,1,0,0,0,0
HET JOURNAAL LAAT,EEN,23:23:01,17.22,6,10,23.0,219687,0,1,0,1,0,0
WIELRENNEN. WK. QATAR,CANVAS,11:11:03,148.73,6,10,11.0,204280,0,1,0,0,1,0
HET 7 UUR-JOURNAAL,EEN,19:00:04,42.8,0,10,19.0,1126876,1,0,0,1,0,0
DE SLIMSTE MENS TER WERELD,VIER,21:38:50,65.68,0,10,21.0,1056396,1,0,0,0,0,0
IEDEREEN BEROEMD,EEN,19:44:46,20.33,0,10,19.0,1052971,1,0,0,0,0,0
"BUURMAN, WAT DOET U NU?",EEN,21:25:51,29.27,0,10,21.0,809321,1,0,0,0,0,0
BLOKKEN,EEN,18:30:25,27.13,0,10,18.0,772062,1,0,0,0,0,0
FAMILIE,VTM,20:03:57,25.38,0,10,20.0,725016,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,53.02,0,10,18.0,677411,1,0,0,1,0,0
DE BUURTPOLITIE,VTM,18:18:59,26.33,0,10,18.0,461714,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:04,29.1,0,10,13.0,446267,0,0,0,1,0,0
VAN GILS & GASTEN,EEN,21:57:28,44.42,0,10,21.0,365942,1,0,0,0,0,0
DE VETSTE VAKANTIE,VTM,20:40:07,49.92,0,10,20.0,356117,1,0,0,0,0,0
EEUWIGE ROEM,VIER,20:40:02,45.42,0,10,20.0,313717,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,32.4,0,10,12.0,248602,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:42:58,15.7,0,10,22.0,225871,0,0,0,1,0,0
DE AFSPRAAK,CANVAS,20:34:00,41.72,0,10,20.0,218181,1,0,0,0,0,0
KOMEN ETEN,VIER,19:53:16,35.78,0,10,19.0,203566,1,0,0,0,0,0
NEIGHBOURS,EEN,17:37:58,21.62,0,10,17.0,200337,0,0,0,0,0,0
EXTRA TIME,CANVAS,22:05:17,62.97,0,10,22.0,176109,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:05,43.67,1,10,19.0,1053412,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:46:06,20.9,1,10,19.0,1002789,1,0,0,0,0,0
DE SLIMSTE MENS TER WERELD,VIER,21:35:34,61.55,1,10,21.0,924885,1,0,0,0,0,0
BLOKKEN,EEN,18:30:44,27.17,1,10,18.0,732948,1,0,0,0,0,0
FAMILIE,VTM,20:03:28,24.52,1,10,20.0,713465,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,52.6,1,10,18.0,709668,1,0,0,1,0,0
HET GOEIE LEVEN,EEN,20:41:15,49.45,1,10,20.0,667276,1,0,0,0,0,0
DE RECHTBANK,VIER,20:38:06,43.8,1,10,20.0,557894,1,0,0,0,0,0
VB. C1 UEFA SCHIFT,Q2,20:45:49,94.47,1,10,20.0,529242,1,0,0,0,1,0
DE BUURTPOLITIE,VTM,18:19:15,26.95,1,10,18.0,448939,0,0,0,0,0,0
JONAS & VAN GEEL,VTM,20:38:32,52.38,1,10,20.0,440830,1,0,0,0,0,0
CATHERINE,VTM,21:51:03,42.0,1,10,21.0,424902,1,0,0,0,0,0
LOSLOPEND WILD & GEVOGELTE,EEN,21:31:01,27.85,1,10,21.0,383721,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,29.93,1,10,13.0,382350,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:47:56,17.07,1,10,22.0,340902,0,0,0,1,0,0
VAN GILS & GASTEN,EEN,22:02:05,45.13,1,10,22.0,267333,0,0,0,0,0,0
'T IS GEBEURD,VIER,22:54:14,31.25,1,10,22.0,252432,0,0,0,0,0,0
RADIO GAGA,CANVAS,21:22:56,46.22,1,10,21.0,245788,1,0,0,0,0,0
SOFIE IN DE KEUKEN VAN...,VTM,18:00:34,15.05,1,10,18.0,243485,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:04,39.3,2,10,19.0,1097851,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:41:53,17.98,2,10,19.0,990013,1,0,0,0,0,0
DE SLIMSTE MENS TER WERELD,VIER,21:32:40,60.72,2,10,21.0,968724,1,0,0,0,0,0
VOOR HETZELFDE GELD,EEN,20:39:36,45.38,2,10,20.0,888361,1,0,0,0,0,0
BLOKKEN,EEN,18:31:17,27.18,2,10,18.0,820497,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,52.63,2,10,18.0,737293,1,0,0,1,0,0
FAMILIE,VTM,20:04:01,24.55,2,10,20.0,722672,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:04,31.65,2,10,13.0,514809,0,0,0,1,0,0
PANO,EEN,21:26:33,36.95,2,10,21.0,497675,1,0,0,0,0,0
VB. C1 UEFA SCHIFT,Q2,20:47:52,95.0,2,10,20.0,453260,1,0,0,0,1,0
DE BUURTPOLITIE,VTM,18:20:25,25.02,2,10,18.0,452563,0,0,0,0,0,0
HET GROOTSTE LICHT,VTM,20:38:35,53.6,2,10,20.0,431510,1,0,0,0,1,0
VAN GILS & GASTEN,EEN,22:05:21,56.85,2,10,22.0,334940,0,0,0,0,0,0
"HELDEN VAN HIER, DOOR HET VUUR",VTM,21:52:01,50.18,2,10,21.0,317512,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,23:02:45,17.23,2,10,23.0,315526,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:49,31.6,2,10,12.0,270631,0,0,0,1,0,0
NIEUWE BUREN,VIJF,21:19:24,39.35,2,10,21.0,269103,1,0,0,0,0,0
NEIGHBOURS,EEN,17:37:33,21.48,2,10,17.0,233107,0,0,0,0,0,0
TELEFACTS,VTM,23:00:05,39.82,2,10,23.0,232678,0,0,0,0,0,0
DE SLIMSTE MENS TER WERELD,VIER,20:32:08,61.55,3,10,20.0,1017637,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:04,41.53,3,10,19.0,990481,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:43:28,20.9,3,10,19.0,858469,1,0,0,0,0,0
BLOKKEN,EEN,18:30:05,27.17,3,10,18.0,711409,1,0,0,0,0,0
FAMILIE,VTM,20:03:49,24.95,3,10,20.0,710302,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,52.58,3,10,18.0,631968,1,0,0,1,0,0
HALLO TELEVISIE!,EEN,20:38:18,34.18,3,10,20.0,608377,1,0,0,0,0,0
CALLBOYS,VIER,21:48:09,50.4,3,10,21.0,534229,1,0,0,0,0,0
ALLOO BIJ DE WEGPOLITIE,VTM,21:15:52,54.75,3,10,21.0,533647,1,0,0,0,0,0
DE RIDDER,EEN,21:16:17,48.08,3,10,21.0,533074,1,0,0,0,0,0
DE BUURTPOLITIE,VTM,18:20:34,25.37,3,10,18.0,429642,0,0,0,0,0,0
VAN GILS & GASTEN,EEN,22:05:53,45.63,3,10,22.0,404514,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,32.33,3,10,13.0,373744,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:52:20,18.98,3,10,22.0,337090,0,0,0,1,0,0
VB. C3 UEFA SCHIFT,CANVAS,21:05:27,95.1,3,10,21.0,311453,1,0,0,0,1,0
SAFETY FIRST,VTM,20:39:46,22.92,3,10,20.0,268915,1,0,0,0,0,0
SOFIE IN DE KEUKEN VAN...,VTM,18:01:02,15.45,3,10,18.0,211042,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,31.83,3,10,12.0,207312,0,0,0,1,0,0
VB. C3 UEFA SCHIFT,CANVAS,19:00:29,48.07,3,10,19.0,194299,1,0,0,0,1,0
HET 7 UUR-JOURNAAL,EEN,19:00:05,44.52,4,10,19.0,1034774,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:47:02,20.55,4,10,19.0,974933,1,0,0,0,0,0
BELGIUM'S GOT TALENT,VTM,20:43:19,81.72,4,10,20.0,959172,1,0,0,0,0,0
FAMILIE,VTM,20:03:39,24.45,4,10,20.0,728720,1,0,0,0,0,0
BLOKKEN,EEN,18:30:07,27.25,4,10,18.0,656768,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,52.3,4,10,18.0,623160,1,0,0,1,0,0
JONAS & VAN GEEL,VTM,22:28:37,33.03,4,10,22.0,601972,0,0,0,0,0,0
SHETLAND,EEN,20:42:08,112.88,4,10,20.0,538809,1,0,0,0,0,1
DE BUURTPOLITIE,VTM,18:18:46,27.63,4,10,18.0,448075,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:06,32.97,4,10,13.0,350056,0,0,0,1,0,0
STADION,VTM,23:13:25,27.03,4,10,23.0,303800,0,0,0,0,0,0
POLDARK,EEN,22:37:36,58.65,4,10,22.0,269456,0,0,0,0,0,0
DE AFSPRAAK,CANVAS,20:35:09,36.93,4,10,20.0,255803,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,32.25,4,10,12.0,207803,0,0,0,1,0,0
SOFIE IN DE KEUKEN VAN...,VTM,18:00:07,15.33,4,10,18.0,205430,0,0,0,0,0,0
NEIGHBOURS,EEN,17:36:56,21.82,4,10,17.0,186672,0,0,0,0,0,0
TER ZAKE,CANVAS,20:05:12,29.95,4,10,20.0,168962,1,0,0,0,0,0
MR. & MRS. SMITH,VIER,20:37:57,107.75,4,10,20.0,162724,1,0,0,0,0,1
HIGHLANDER,Q2,20:39:58,108.4,4,10,20.0,129414,1,0,0,0,0,1
HET 7 UUR-JOURNAAL,EEN,19:00:05,33.47,5,10,19.0,724904,1,1,0,1,0,0
COMEDY TOPPERS,VTM,19:53:35,25.02,5,10,19.0,590951,1,1,0,0,0,0
FC DE KAMPIOENEN,EEN,20:46:54,31.48,5,10,20.0,583183,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:56,41.85,5,10,18.0,499964,1,1,0,1,0,0
IEDEREEN BEROEMD,EEN,19:40:30,31.45,5,10,19.0,476602,1,1,0,0,0,0
WEG ZIJN WIJ,EEN,20:18:29,26.03,5,10,20.0,460550,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,25.7,5,10,13.0,407131,0,1,0,1,0,0
STADION,VTM,22:51:52,31.18,5,10,22.0,380857,0,1,0,0,0,0
3 DAYS TO KILL,VTM,20:34:48,104.97,5,10,20.0,379647,1,1,0,0,0,1
NOW IS GOOD,EEN,21:21:34,94.97,5,10,21.0,337671,1,1,0,0,0,0
"MASTERCHEF, THE PROFESSIONALS",EEN,18:13:42,43.98,5,10,18.0,267803,0,1,0,0,0,0
HET JOURNAAL LAAT,EEN,22:58:23,17.83,5,10,22.0,263126,0,1,0,1,0,0
BELGIUM'S GOT TALENT,VTM,17:10:53,81.73,5,10,17.0,243858,0,1,0,0,0,0
LA TREVE,CANVAS,20:32:06,52.08,5,10,20.0,221468,1,1,0,0,0,0
"THE HOBBIT, THE DESOLATION OF SMAUG",VIER,20:30:07,144.57,5,10,20.0,212518,1,1,0,0,0,1
VRANCKX,CANVAS,20:06:52,20.7,5,10,20.0,194846,1,1,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,27.33,5,10,12.0,193199,0,1,0,1,0,0
VILLA POLITICA,EEN,13:30:23,32.4,5,10,13.0,172443,0,1,0,0,0,0
DE VRIJE MARKT,EEN,12:31:00,28.52,5,10,12.0,140683,0,1,0,0,0,0
PERCY JACKSON & THE LIGHTNING THIEF,Q2,20:39:58,107.78,5,10,20.0,138600,1,1,0,0,0,1
KALMTE KAN U REDDEN,EEN,20:26:44,53.17,6,10,20.0,1141348,1,1,0,0,0,0
SPORTWEEKEND,EEN,19:24:58,30.92,6,10,19.0,1007113,1,1,0,1,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:04,24.9,6,10,19.0,984870,1,1,0,1,0,0
PROFESSOR T.,EEN,21:23:43,45.83,6,10,21.0,950695,1,1,0,0,0,0
THE ZOO,EEN,20:02:40,21.33,6,10,20.0,836858,1,1,0,0,0,0
DE KOTMADAM,VTM,19:54:28,26.9,6,10,19.0,616125,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:44,44.82,6,10,18.0,569666,1,1,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:11,32.23,6,10,13.0,537280,0,1,0,1,0,0
DAGELIJKSE KOST,EEN,18:12:41,45.32,6,10,18.0,477741,0,1,0,0,0,0
NIGHT OF THE PROMS,EEN,22:11:31,57.52,6,10,22.0,469247,0,1,0,0,0,0
ROYALTY,VTM,18:22:31,22.9,6,10,18.0,417274,0,1,0,0,0,0
USHUAIA,EEN,13:37:36,25.67,6,10,13.0,377389,0,1,0,0,0,0
VELDRIJDEN. VALKENBURG (S.),EEN,17:04:53,49.87,6,10,17.0,374416,0,1,0,0,1,0
VELDRIJDEN. BOOM (S.),EEN,14:09:08,20.42,6,10,14.0,367481,0,1,0,0,1,0
SKYFALL,VTM,20:35:58,132.22,6,10,20.0,350037,1,1,0,0,0,1
HET JOURNAAL LAAT,EEN,23:10:54,18.4,6,10,23.0,323494,0,1,0,1,0,0
STADION,VTM,23:20:31,56.33,6,10,23.0,307528,0,1,0,0,0,0
VELDLOPEN. GENT (S.),EEN,16:49:20,15.08,6,10,16.0,285858,0,1,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,35.13,6,10,12.0,283674,0,1,0,1,0,0
DE ZEVENDE DAG,EEN,11:00:04,119.55,6,10,11.0,277596,0,1,0,0,0,1
HET 7 UUR-JOURNAAL,EEN,19:00:05,43.48,0,10,19.0,1158824,1,0,0,1,0,0
DE SLIMSTE MENS TER WERELD,VIER,21:39:46,66.8,0,10,21.0,1079411,1,0,0,0,0,0
FAMILIE,VTM,20:02:42,25.22,0,10,20.0,812701,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,52.43,0,10,18.0,790362,1,0,0,1,0,0
BLOKKEN,EEN,18:30:32,27.2,0,10,18.0,756542,1,0,0,0,0,0
DE BUURTPOLITIE,VTM,18:19:13,27.27,0,10,18.0,512027,0,0,0,0,0,0
"BUURMAN, WAT DOET U NU?",EEN,21:30:24,29.68,0,10,21.0,467987,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:02:36,30.27,0,10,13.0,465864,0,0,0,1,0,0
DE VETSTE VAKANTIE,VTM,20:38:58,51.75,0,10,20.0,394211,1,0,0,0,0,0
EEUWIGE ROEM,VIER,20:40:08,44.83,0,10,20.0,375135,1,0,0,0,0,0
VAN GILS & GASTEN,EEN,22:02:48,46.67,0,10,22.0,369123,0,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:50:00,17.95,0,10,22.0,287903,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:49,31.53,0,10,12.0,272986,0,0,0,1,0,0
DE AFSPRAAK,CANVAS,20:31:47,34.35,0,10,20.0,251784,1,0,0,0,0,0
NEIGHBOURS,EEN,17:37:51,21.63,0,10,17.0,241585,0,0,0,0,0,0
EXTRA TIME,CANVAS,21:59:55,67.32,0,10,21.0,218534,1,0,0,0,0,0
KOMEN ETEN,VIER,19:53:04,35.43,0,10,19.0,198098,1,0,0,0,0,0
DE SLIMSTE MENS TER WERELD,VIER,21:34:51,62.12,1,10,21.0,1164146,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:05,40.0,1,10,19.0,1034279,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:42:00,20.68,1,10,19.0,1014069,1,0,0,0,0,0
FAMILIE,VTM,20:01:50,25.32,1,10,20.0,762060,1,0,0,0,0,0
HET GOEIE LEVEN,EEN,20:38:05,48.37,1,10,20.0,717843,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:50,52.03,1,10,18.0,716644,1,0,0,1,0,0
BLOKKEN,EEN,18:31:02,27.18,1,10,18.0,712801,1,0,0,0,0,0
DE RECHTBANK,VIER,20:40:07,41.23,1,10,20.0,616983,1,0,0,0,0,0
JONAS & VAN GEEL,VTM,20:37:10,52.5,1,10,20.0,509595,1,0,0,0,0,0
DE BUURTPOLITIE,VTM,18:19:34,25.83,1,10,18.0,440997,0,0,0,0,0,0
LOSLOPEND WILD & GEVOGELTE,EEN,21:29:07,27.55,1,10,21.0,425927,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,30.3,1,10,13.0,387803,0,0,0,1,0,0
RADIO GAGA,CANVAS,21:16:23,47.57,1,10,21.0,298983,1,0,0,0,0,0
VAN GILS & GASTEN,EEN,21:58:22,45.43,1,10,21.0,287330,1,0,0,0,0,0
'T IS GEBEURD,VIER,22:52:45,30.57,1,10,22.0,269709,0,0,0,0,0,0
KOMEN ETEN,VIER,19:53:38,35.72,1,10,19.0,238550,1,0,0,0,0,0
DE AFSPRAAK,CANVAS,20:31:16,38.77,1,10,20.0,237492,1,0,0,0,0,0
FAROEK,VTM,22:42:36,36.0,1,10,22.0,236337,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,31.15,1,10,12.0,229376,0,0,0,1,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:04,42.17,3,10,19.0,1023361,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:44:05,22.63,3,10,19.0,995768,1,0,0,0,0,0
DE SLIMSTE MENS TER WERELD,VIER,21:19:17,58.75,3,10,21.0,974134,1,0,0,0,0,0
HALLO TELEVISIE!,EEN,20:43:03,32.13,3,10,20.0,754354,1,0,0,0,0,0
FAMILIE,VTM,20:04:14,24.62,3,10,20.0,727446,1,0,0,0,0,0
BLOKKEN,EEN,18:29:54,27.25,3,10,18.0,703366,0,0,0,0,0,0
DE RIDDER,EEN,21:18:54,48.32,3,10,21.0,644567,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,52.85,3,10,18.0,634547,1,0,0,1,0,0
ALLOO BIJ DE WEGPOLITIE,VTM,21:15:18,54.38,3,10,21.0,537060,1,0,0,0,0,0
DE BUURTPOLITIE,VTM,18:19:56,26.95,3,10,18.0,467778,0,0,0,0,0,0
VAN GILS & GASTEN,EEN,22:10:11,45.27,3,10,22.0,412726,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,36.8,3,10,13.0,410494,0,0,0,1,0,0
SAFETY FIRST,VTM,20:39:08,23.48,3,10,20.0,373630,1,0,0,0,0,0
DE IDIOTEN,VIER,20:38:06,33.53,3,10,20.0,337907,1,0,0,0,0,0
STADION,VTM,23:19:17,26.78,3,10,23.0,272874,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,33.07,3,10,12.0,251359,0,0,0,1,0,0
DE AFSPRAAK,CANVAS,20:34:37,39.32,3,10,20.0,214485,1,0,0,0,0,0
NIEUWE BUREN,VIER,22:38:40,38.42,3,10,22.0,197035,0,0,0,0,0,0
CHICAGO FIRE,VTM,22:25:27,38.62,3,10,22.0,183409,0,0,0,0,0,0
THUIS,EEN,20:15:20,28.5,4,10,20.0,1144143,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:04,44.13,4,10,19.0,1001456,1,0,0,1,0,0
BELGIUM'S GOT TALENT,VTM,20:40:40,82.67,4,10,20.0,935170,1,0,0,0,0,0
IEDEREEN BEROEMD,EEN,19:47:02,21.68,4,10,19.0,912100,1,0,0,0,0,0
BLOKKEN,EEN,18:30:41,27.23,4,10,18.0,727917,1,0,0,0,0,0
FAMILIE,VTM,20:00:54,25.47,4,10,20.0,599832,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,50.63,4,10,18.0,527952,1,0,0,1,0,0
SHETLAND,EEN,20:47:54,112.85,4,10,20.0,517740,1,0,0,0,0,1
JONAS & VAN GEEL,VTM,22:28:02,33.77,4,10,22.0,489105,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,30.37,4,10,13.0,403128,0,0,0,1,0,0
DE BUURTPOLITIE,VTM,18:19:17,26.82,4,10,18.0,371246,0,0,0,0,0,0
POLDARK,EEN,22:44:50,57.2,4,10,22.0,250314,0,0,0,0,0,0
HET JOURNAAL LAAT,EEN,23:44:16,19.07,4,10,23.0,196074,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:49,32.58,4,10,12.0,194994,0,0,0,1,0,0
NEIGHBOURS,EEN,17:37:59,21.42,4,10,17.0,184796,0,0,0,0,0,0
DE AFSPRAAK,CANVAS,20:34:13,34.18,4,10,20.0,184614,1,0,0,0,0,0
STURM DER LIEBE,VITAYA,17:30:53,48.83,4,10,17.0,148516,0,0,0,0,0,0
TER ZAKE,CANVAS,20:05:31,28.7,4,10,20.0,144489,1,0,0,0,0,0
VAN HELSING,Q2,20:39:57,117.22,4,10,20.0,133503,1,0,0,0,0,1
BORDER SECURITY (CAN),VTM,17:12:21,21.47,4,10,17.0,123830,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:05,35.82,5,10,19.0,747469,1,1,0,1,0,0
FC DE KAMPIOENEN,EEN,20:49:51,41.15,5,10,20.0,630545,1,1,0,0,0,0
WEG ZIJN WIJ,EEN,20:20:39,26.18,5,10,20.0,547376,1,1,0,0,0,0
COMEDY TOPPERS,VTM,19:54:40,25.0,5,10,19.0,529114,1,1,0,0,0,0
STADION,VTM,23:03:00,44.87,5,10,23.0,470326,0,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:49,43.28,5,10,18.0,444606,1,1,0,1,0,0
IEDEREEN BEROEMD,EEN,19:42:29,30.2,5,10,19.0,429143,1,1,0,0,0,0
WHITE HOUSE DOWN,VTM,20:34:48,119.98,5,10,20.0,415943,1,1,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,27.83,5,10,13.0,372374,0,1,0,1,0,0
GHOST TOWN,EEN,21:34:16,93.45,5,10,21.0,288938,1,1,0,0,0,0
"MASTERCHEF, THE PROFESSIONALS",EEN,18:12:38,43.55,5,10,18.0,276990,0,1,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,23.8,5,10,12.0,231091,0,1,0,1,0,0
"THE HOBBIT, THE BATTLE OF THE FIVE ARMIES",VIER,20:30:04,127.18,5,10,20.0,198407,1,1,0,0,0,1
BELGIUM'S GOT TALENT,VTM,17:10:29,82.68,5,10,17.0,195276,0,1,0,0,0,0
VILLA POLITICA,EEN,13:33:55,30.08,5,10,13.0,182418,0,1,0,0,0,0
LA TREVE,CANVAS,21:32:12,47.02,5,10,21.0,168950,1,1,0,0,0,0
VRANCKX,CANVAS,20:06:02,25.88,5,10,20.0,166493,1,1,0,0,0,0
MIDSOMER MURDERS,EEN,14:04:13,88.3,5,10,14.0,165721,0,1,0,0,0,0
THE WONDER OF ANIMALS,EEN,17:26:04,29.02,5,10,17.0,144942,0,1,0,0,0,0
DE VRIJE MARKT,EEN,12:27:38,31.73,5,10,12.0,139612,0,1,0,0,0,0
KALMTE KAN U REDDEN,EEN,20:30:17,53.07,6,10,20.0,1057597,1,1,0,0,0,0
