description;channel;startTime_fixed;duration_min;weekday;month;hour;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
DE AFSPRAAK;CANVAS;20:29:52;35.65;3;10;20.0;201.019;1;0;0;0;0;0
TRESPASS;VIER;20:38:07;81.97;3;10;20.0;196.276;1;0;0;0;0;0
NEIGHBOURS;EEN;17:36:57;21.47;3;10;17.0;176.548;0;0;0;0;0;0
BEHIND ENEMY LINES;Q2;20:40:10;95.33;3;10;20.0;155.556;1;0;0;0;0;1
;;;;3;10;;;0;0;0;0;0;0
THUIS;EEN;20:13:06;25.35;4;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;41.0;4;10;19.0;993.877;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:07;21.43;4;10;19.0;899.255;1;0;0;0;0;0
MIDSOMER MURDERS;EEN;20:42:03;88.02;4;10;20.0;713.456;1;0;0;0;0;0
FAMILIE;VTM;20:03:43;24.47;4;10;20.0;710.139;1;0;0;0;0;0
BLOKKEN;EEN;18:29:55;27.03;4;10;18.0;704.784;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.35;4;10;18.0;662.328;1;0;0;1;0;0
LITTLE BIG SHOTS MET NATHALIE MESKENS;VTM;20:43:07;58.25;4;10;20.0;643.773;1;0;0;0;1;0
JONAS & VAN GEEL;VTM;22:02:57;29.85;4;10;22.0;539.482;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:59;24.37;4;10;18.0;466.069;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;31.85;4;10;13.0;401.692;0;0;0;1;0;0
STADION;VTM;22:46:37;22.68;4;10;22.0;385.09;0;0;0;0;0;0
POLDARK;EEN;22:12:41;58.17;4;10;22.0;303.4;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:12:02;22.05;4;10;23.0;257.101;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:49;32.12;4;10;12.0;246.339;0;0;0;1;0;0
WIELRENNEN. WK. QATAR;EEN;14:24:03;74.07;4;10;14.0;212.913;0;0;0;0;1;0
DE AFSPRAAK;CANVAS;20:29:52;35.65;4;10;20.0;201.019;1;0;0;0;0;0
TRESPASS;VIER;20:38:07;81.97;4;10;20.0;196.276;1;0;0;0;0;0
NEIGHBOURS;EEN;17:36:57;21.47;4;10;17.0;176.548;0;0;0;0;0;0
BEHIND ENEMY LINES;Q2;20:40:10;95.33;4;10;20.0;155.556;1;0;0;0;0;1
HET 7 UUR-JOURNAAL;EEN;19:00:05;38.38;5;10;19.0;777.458;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:52:53;39.95;5;10;20.0;754.115;1;1;0;0;0;0
WEG ZIJN WIJ;EEN;20:23:28;26.57;5;10;20.0;641.951;1;1;0;0;0;0
COMEDY TOPPERS;VTM;19:53:50;24.83;5;10;19.0;603.201;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:46:01;30.7;5;10;19.0;477.582;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:48;43.45;5;10;18.0;437.921;1;1;0;1;0;0
STADION;VTM;23:10:43;43.9;5;10;23.0;411.257;0;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;37.48;5;10;13.0;399.755;0;1;0;1;0;0
THERE'S SOMETHING ABOUT MARY;EEN;21:36:15;111.07;5;10;21.0;373.615;1;1;0;0;0;1
WIELRENNEN. WK. QATAR D.;EEN;13:41:26;117.92;5;10;13.0;351.512;0;1;0;0;1;0
FURIOUS 6;VTM;20:33:37;117.72;5;10;20.0;350.043;1;1;0;0;1;0
MASTERCHEF, THE PROFESSIONALS;EEN;18:13:36;44.12;5;10;18.0;330.239;0;1;0;0;0;0
VELDRIJDEN. KRUIBEKE;VTM;14:38:04;99.48;5;10;14.0;233.304;0;1;0;0;1;0
LA TREVE;CANVAS;20:39:56;52.05;5;10;20.0;203.253;1;1;0;0;0;0
THE HOBBIT, AN UNEXPECTED JOURNEY;VIER;20:29:53;152.88;5;10;20.0;202.443;1;1;0;0;0;1
NIEUWS 13U VTM;VTM;12:59:49;26.8;5;10;12.0;191.904;0;1;0;1;0;0
HET JOURNAAL LAAT;EEN;23:29:37;17.53;5;10;23.0;191.583;0;1;0;1;0;0
LITTLE BIG SHOTS MET NATHALIE MESKENS;VTM;17:39:24;58.3;5;10;17.0;172.285;0;1;0;0;1;0
VRANCKX;CANVAS;20:08:20;26.27;5;10;20.0;153.833;1;1;0;0;0;0
DE VRIJE MARKT;EEN;12:32:04;27.43;5;10;12.0;136.875;0;1;0;0;0;0
SORRY VOOR ALLES;EEN;20:29:23;65.65;6;10;20.0;;1;1;0;0;0;0
PROFESSOR T.;EEN;21:38:06;50.65;6;10;21.0;998.74;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;21.55;6;10;19.0;992.24;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:21:37;36.97;6;10;19.0;989.569;1;1;0;1;0;0
THE ZOO;EEN;20:05:02;22.37;6;10;20.0;910.598;1;1;0;0;0;0
WIELRENNEN. WK. QATAR;EEN;13:52:55;139.37;6;10;13.0;718.09;0;1;0;0;1;0
VELDRIJDEN. ZONHOVEN;EEN;16:12:59;101.07;6;10;16.0;703.636;0;1;0;0;1;0
SPORZA;EEN;13:42:31;15.75;6;10;13.0;545.182;0;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;46.0;6;10;18.0;533.147;1;1;0;1;0;0
DE KOTMADAM;VTM;19:57:49;27.87;6;10;19.0;514.154;1;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:11:16;45.5;6;10;18.0;513.362;0;1;0;0;0;0
KARAKTERS;EEN;22:31:51;49.7;6;10;22.0;380.339;0;1;0;0;0;0
ROYALTY;VTM;18:24:19;21.42;6;10;18.0;348.136;0;1;0;0;0;0
RED 2;VTM;20:40:50;102.6;6;10;20.0;344.73;1;1;0;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:04;35.7;6;10;13.0;331.743;0;1;0;1;0;0
STADION;VTM;22:54:02;55.33;6;10;22.0;299.089;0;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:05;117.45;6;10;11.0;257.45;0;1;0;0;0;1
NAVY NCIS;VIER;20:30:06;40.8;6;10;20.0;238.913;1;1;0;0;0;0
HET JOURNAAL LAAT;EEN;23:23:01;17.22;6;10;23.0;219.687;0;1;0;1;0;0
WIELRENNEN. WK. QATAR;CANVAS;11:11:03;148.73;6;10;11.0;204.28;0;1;0;0;1;0
;;;;6;10;;;0;1;0;0;0;0
THUIS;EEN;20:11:44;24.58;0;10;20.0;;1;0;0;0;0;0
SPOED 24/7;EEN;20:38:10;45.28;0;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;42.8;0;10;19.0;;1;0;0;1;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:38:50;65.68;0;10;21.0;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:46;20.33;0;10;19.0;;1;0;0;0;0;0
BUURMAN, WAT DOET U NU?;EEN;21:25:51;29.27;0;10;21.0;809.321;1;0;0;0;0;0
BLOKKEN;EEN;18:30:25;27.13;0;10;18.0;772.062;1;0;0;0;0;0
FAMILIE;VTM;20:03:57;25.38;0;10;20.0;725.016;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;53.02;0;10;18.0;677.411;1;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:18:59;26.33;0;10;18.0;461.714;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;29.1;0;10;13.0;446.267;0;0;0;1;0;0
VAN GILS & GASTEN;EEN;21:57:28;44.42;0;10;21.0;365.942;1;0;0;0;0;0
DE VETSTE VAKANTIE;VTM;20:40:07;49.92;0;10;20.0;356.117;1;0;0;0;0;0
EEUWIGE ROEM;VIER;20:40:02;45.42;0;10;20.0;313.717;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;32.4;0;10;12.0;248.602;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:42:58;15.7;0;10;22.0;225.871;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:34:00;41.72;0;10;20.0;218.181;1;0;0;0;0;0
KOMEN ETEN;VIER;19:53:16;35.78;0;10;19.0;203.566;1;0;0;0;0;0
NEIGHBOURS;EEN;17:37:58;21.62;0;10;17.0;200.337;0;0;0;0;0;0
EXTRA TIME;CANVAS;22:05:17;62.97;0;10;22.0;176.109;0;0;0;0;0;0
THUIS;EEN;20:14:07;24.67;1;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;43.67;1;10;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:06;20.9;1;10;19.0;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:35:34;61.55;1;10;21.0;924.885;1;0;0;0;0;0
BLOKKEN;EEN;18:30:44;27.17;1;10;18.0;732.948;1;0;0;0;0;0
FAMILIE;VTM;20:03:28;24.52;1;10;20.0;713.465;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.6;1;10;18.0;709.668;1;0;0;1;0;0
HET GOEIE LEVEN;EEN;20:41:15;49.45;1;10;20.0;667.276;1;0;0;0;0;0
DE RECHTBANK;VIER;20:38:06;43.8;1;10;20.0;557.894;1;0;0;0;0;0
VB. C1 UEFA SCHIFT;Q2;20:45:49;94.47;1;10;20.0;529.242;1;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:19:15;26.95;1;10;18.0;448.939;0;0;0;0;0;0
JONAS & VAN GEEL;VTM;20:38:32;52.38;1;10;20.0;440.83;1;0;0;0;0;0
CATHERINE;VTM;21:51:03;42.0;1;10;21.0;424.902;1;0;0;0;0;0
LOSLOPEND WILD & GEVOGELTE;EEN;21:31:01;27.85;1;10;21.0;383.721;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.93;1;10;13.0;382.35;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:47:56;17.07;1;10;22.0;340.902;0;0;0;1;0;0
VAN GILS & GASTEN;EEN;22:02:05;45.13;1;10;22.0;267.333;0;0;0;0;0;0
'T IS GEBEURD;VIER;22:54:14;31.25;1;10;22.0;252.432;0;0;0;0;0;0
RADIO GAGA;CANVAS;21:22:56;46.22;1;10;21.0;245.788;1;0;0;0;0;0
SOFIE IN DE KEUKEN VAN...;VTM;18:00:34;15.05;1;10;18.0;243.485;0;0;0;0;0;0
THUIS;EEN;20:10:07;25.32;2;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;39.3;2;10;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:41:53;17.98;2;10;19.0;990.013;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:32:40;60.72;2;10;21.0;968.724;1;0;0;0;0;0
VOOR HETZELFDE GELD;EEN;20:39:36;45.38;2;10;20.0;888.361;1;0;0;0;0;0
BLOKKEN;EEN;18:31:17;27.18;2;10;18.0;820.497;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.63;2;10;18.0;737.293;1;0;0;1;0;0
FAMILIE;VTM;20:04:01;24.55;2;10;20.0;722.672;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;31.65;2;10;13.0;514.809;0;0;0;1;0;0
PANO;EEN;21:26:33;36.95;2;10;21.0;497.675;1;0;0;0;0;0
VB. C1 UEFA SCHIFT;Q2;20:47:52;95.0;2;10;20.0;453.26;1;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:20:25;25.02;2;10;18.0;452.563;0;0;0;0;0;0
HET GROOTSTE LICHT;VTM;20:38:35;53.6;2;10;20.0;431.51;1;0;0;0;1;0
VAN GILS & GASTEN;EEN;22:05:21;56.85;2;10;22.0;334.94;0;0;0;0;0;0
HELDEN VAN HIER, DOOR HET VUUR;VTM;21:52:01;50.18;2;10;21.0;317.512;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:02:45;17.23;2;10;23.0;315.526;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.6;2;10;12.0;270.631;0;0;0;1;0;0
NIEUWE BUREN;VIJF;21:19:24;39.35;2;10;21.0;269.103;1;0;0;0;0;0
NEIGHBOURS;EEN;17:37:33;21.48;2;10;17.0;233.107;0;0;0;0;0;0
TELEFACTS;VTM;23:00:05;39.82;2;10;23.0;232.678;0;0;0;0;0;0
THUIS;EEN;20:11:23;24.78;3;10;20.0;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;20:32:08;61.55;3;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;41.53;3;10;19.0;990.481;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:28;20.9;3;10;19.0;858.469;1;0;0;0;0;0
BLOKKEN;EEN;18:30:05;27.17;3;10;18.0;711.409;1;0;0;0;0;0
FAMILIE;VTM;20:03:49;24.95;3;10;20.0;710.302;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.58;3;10;18.0;631.968;1;0;0;1;0;0
HALLO TELEVISIE!;EEN;20:38:18;34.18;3;10;20.0;608.377;1;0;0;0;0;0
CALLBOYS;VIER;21:48:09;50.4;3;10;21.0;534.229;1;0;0;0;0;0
ALLOO BIJ DE WEGPOLITIE;VTM;21:15:52;54.75;3;10;21.0;533.647;1;0;0;0;0;0
DE RIDDER;EEN;21:16:17;48.08;3;10;21.0;533.074;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:34;25.37;3;10;18.0;429.642;0;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:05:53;45.63;3;10;22.0;404.514;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;32.33;3;10;13.0;373.744;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:52:20;18.98;3;10;22.0;337.09;0;0;0;1;0;0
VB. C3 UEFA SCHIFT;CANVAS;21:05:27;95.1;3;10;21.0;311.453;1;0;0;0;1;0
SAFETY FIRST;VTM;20:39:46;22.92;3;10;20.0;268.915;1;0;0;0;0;0
SOFIE IN DE KEUKEN VAN...;VTM;18:01:02;15.45;3;10;18.0;211.042;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.83;3;10;12.0;207.312;0;0;0;1;0;0
VB. C3 UEFA SCHIFT;CANVAS;19:00:29;48.07;3;10;19.0;194.299;1;0;0;0;1;0
THUIS;EEN;20:15:36;24.52;4;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;44.52;4;10;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:47:02;20.55;4;10;19.0;974.933;1;0;0;0;0;0
BELGIUM'S GOT TALENT;VTM;20:43:19;81.72;4;10;20.0;959.172;1;0;0;0;0;0
FAMILIE;VTM;20:03:39;24.45;4;10;20.0;728.72;1;0;0;0;0;0
BLOKKEN;EEN;18:30:07;27.25;4;10;18.0;656.768;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.3;4;10;18.0;623.16;1;0;0;1;0;0
JONAS & VAN GEEL;VTM;22:28:37;33.03;4;10;22.0;601.972;0;0;0;0;0;0
SHETLAND;EEN;20:42:08;112.88;4;10;20.0;538.809;1;0;0;0;0;1
DE BUURTPOLITIE;VTM;18:18:46;27.63;4;10;18.0;448.075;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;32.97;4;10;13.0;350.056;0;0;0;1;0;0
STADION;VTM;23:13:25;27.03;4;10;23.0;303.8;0;0;0;0;0;0
POLDARK;EEN;22:37:36;58.65;4;10;22.0;269.456;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:35:09;36.93;4;10;20.0;255.803;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;32.25;4;10;12.0;207.803;0;0;0;1;0;0
SOFIE IN DE KEUKEN VAN...;VTM;18:00:07;15.33;4;10;18.0;205.43;0;0;0;0;0;0
NEIGHBOURS;EEN;17:36:56;21.82;4;10;17.0;186.672;0;0;0;0;0;0
TER ZAKE;CANVAS;20:05:12;29.95;4;10;20.0;168.962;1;0;0;0;0;0
MR. & MRS. SMITH;VIER;20:37:57;107.75;4;10;20.0;162.724;1;0;0;0;0;1
HIGHLANDER;Q2;20:39:58;108.4;4;10;20.0;129.414;1;0;0;0;0;1
;;;;4;10;;;0;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;33.47;5;10;19.0;724.904;1;1;0;1;0;0
COMEDY TOPPERS;VTM;19:53:35;25.02;5;10;19.0;590.951;1;1;0;0;0;0
FC DE KAMPIOENEN;EEN;20:46:54;31.48;5;10;20.0;583.183;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:56;41.85;5;10;18.0;499.964;1;1;0;1;0;0
IEDEREEN BEROEMD;EEN;19:40:30;31.45;5;10;19.0;476.602;1;1;0;0;0;0
WEG ZIJN WIJ;EEN;20:18:29;26.03;5;10;20.0;460.55;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;25.7;5;10;13.0;407.131;0;1;0;1;0;0
STADION;VTM;22:51:52;31.18;5;10;22.0;380.857;0;1;0;0;0;0
3 DAYS TO KILL;VTM;20:34:48;104.97;5;10;20.0;379.647;1;1;0;0;0;1
NOW IS GOOD;EEN;21:21:34;94.97;5;10;21.0;337.671;1;1;0;0;0;0
MASTERCHEF, THE PROFESSIONALS;EEN;18:13:42;43.98;5;10;18.0;267.803;0;1;0;0;0;0
HET JOURNAAL LAAT;EEN;22:58:23;17.83;5;10;22.0;263.126;0;1;0;1;0;0
BELGIUM'S GOT TALENT;VTM;17:10:53;81.73;5;10;17.0;243.858;0;1;0;0;0;0
LA TREVE;CANVAS;20:32:06;52.08;5;10;20.0;221.468;1;1;0;0;0;0
THE HOBBIT, THE DESOLATION OF SMAUG;VIER;20:30:07;144.57;5;10;20.0;212.518;1;1;0;0;0;1
VRANCKX;CANVAS;20:06:52;20.7;5;10;20.0;194.846;1;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;27.33;5;10;12.0;193.199;0;1;0;1;0;0
VILLA POLITICA;EEN;13:30:23;32.4;5;10;13.0;172.443;0;1;0;0;0;0
DE VRIJE MARKT;EEN;12:31:00;28.52;5;10;12.0;140.683;0;1;0;0;0;0
PERCY JACKSON & THE LIGHTNING THIEF;Q2;20:39:58;107.78;5;10;20.0;138.6;1;1;0;0;0;1
KALMTE KAN U REDDEN;EEN;20:26:44;53.17;6;10;20.0;;1;1;0;0;0;0
SPORTWEEKEND;EEN;19:24:58;30.92;6;10;19.0;;1;1;0;1;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;24.9;6;10;19.0;984.87;1;1;0;1;0;0
PROFESSOR T.;EEN;21:23:43;45.83;6;10;21.0;950.695;1;1;0;0;0;0
THE ZOO;EEN;20:02:40;21.33;6;10;20.0;836.858;1;1;0;0;0;0
DE KOTMADAM;VTM;19:54:28;26.9;6;10;19.0;616.125;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:44;44.82;6;10;18.0;569.666;1;1;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:11;32.23;6;10;13.0;537.28;0;1;0;1;0;0
DAGELIJKSE KOST;EEN;18:12:41;45.32;6;10;18.0;477.741;0;1;0;0;0;0
NIGHT OF THE PROMS;EEN;22:11:31;57.52;6;10;22.0;469.247;0;1;0;0;0;0
ROYALTY;VTM;18:22:31;22.9;6;10;18.0;417.274;0;1;0;0;0;0
USHUAIA;EEN;13:37:36;25.67;6;10;13.0;377.389;0;1;0;0;0;0
VELDRIJDEN. VALKENBURG (S.);EEN;17:04:53;49.87;6;10;17.0;374.416;0;1;0;0;1;0
VELDRIJDEN. BOOM (S.);EEN;14:09:08;20.42;6;10;14.0;367.481;0;1;0;0;1;0
SKYFALL;VTM;20:35:58;132.22;6;10;20.0;350.037;1;1;0;0;0;1
HET JOURNAAL LAAT;EEN;23:10:54;18.4;6;10;23.0;323.494;0;1;0;1;0;0
STADION;VTM;23:20:31;56.33;6;10;23.0;307.528;0;1;0;0;0;0
VELDLOPEN. GENT (S.);EEN;16:49:20;15.08;6;10;16.0;285.858;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;35.13;6;10;12.0;283.674;0;1;0;1;0;0
DE ZEVENDE DAG;EEN;11:00:04;119.55;6;10;11.0;277.596;0;1;0;0;0;1
THUIS;EEN;20:14:08;24.6;0;10;20.0;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:45:57;20.82;0;10;19.0;;1;0;0;0;0;0
SPOED 24/7;EEN;20:41:53;45.23;0;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;43.48;0;10;19.0;;1;0;0;1;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:39:46;66.8;0;10;21.0;;1;0;0;0;0;0
FAMILIE;VTM;20:02:42;25.22;0;10;20.0;812.701;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.43;0;10;18.0;790.362;1;0;0;1;0;0
BLOKKEN;EEN;18:30:32;27.2;0;10;18.0;756.542;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:13;27.27;0;10;18.0;512.027;0;0;0;0;0;0
BUURMAN, WAT DOET U NU?;EEN;21:30:24;29.68;0;10;21.0;467.987;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:02:36;30.27;0;10;13.0;465.864;0;0;0;1;0;0
DE VETSTE VAKANTIE;VTM;20:38:58;51.75;0;10;20.0;394.211;1;0;0;0;0;0
EEUWIGE ROEM;VIER;20:40:08;44.83;0;10;20.0;375.135;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:02:48;46.67;0;10;22.0;369.123;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:50:00;17.95;0;10;22.0;287.903;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.53;0;10;12.0;272.986;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:31:47;34.35;0;10;20.0;251.784;1;0;0;0;0;0
NEIGHBOURS;EEN;17:37:51;21.63;0;10;17.0;241.585;0;0;0;0;0;0
EXTRA TIME;CANVAS;21:59:55;67.32;0;10;21.0;218.534;1;0;0;0;0;0
KOMEN ETEN;VIER;19:53:04;35.43;0;10;19.0;198.098;1;0;0;0;0;0
THUIS;EEN;20:09:33;25.5;1;10;20.0;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:34:51;62.12;1;10;21.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;40.0;1;10;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:42:00;20.68;1;10;19.0;;1;0;0;0;0;0
FAMILIE;VTM;20:01:50;25.32;1;10;20.0;762.06;1;0;0;0;0;0
HET GOEIE LEVEN;EEN;20:38:05;48.37;1;10;20.0;717.843;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;52.03;1;10;18.0;716.644;1;0;0;1;0;0
BLOKKEN;EEN;18:31:02;27.18;1;10;18.0;712.801;1;0;0;0;0;0
DE RECHTBANK;VIER;20:40:07;41.23;1;10;20.0;616.983;1;0;0;0;0;0
JONAS & VAN GEEL;VTM;20:37:10;52.5;1;10;20.0;509.595;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:34;25.83;1;10;18.0;440.997;0;0;0;0;0;0
LOSLOPEND WILD & GEVOGELTE;EEN;21:29:07;27.55;1;10;21.0;425.927;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.3;1;10;13.0;387.803;0;0;0;1;0;0
RADIO GAGA;CANVAS;21:16:23;47.57;1;10;21.0;298.983;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;21:58:22;45.43;1;10;21.0;287.33;1;0;0;0;0;0
'T IS GEBEURD;VIER;22:52:45;30.57;1;10;22.0;269.709;0;0;0;0;0;0
KOMEN ETEN;VIER;19:53:38;35.72;1;10;19.0;238.55;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:31:16;38.77;1;10;20.0;237.492;1;0;0;0;0;0
FAROEK;VTM;22:42:36;36.0;1;10;22.0;236.337;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.15;1;10;12.0;229.376;0;0;0;1;0;0
THUIS;EEN;20:13:55;25.27;3;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;42.17;3;10;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:05;22.63;3;10;19.0;995.768;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:19:17;58.75;3;10;21.0;974.134;1;0;0;0;0;0
HALLO TELEVISIE!;EEN;20:43:03;32.13;3;10;20.0;754.354;1;0;0;0;0;0
FAMILIE;VTM;20:04:14;24.62;3;10;20.0;727.446;1;0;0;0;0;0
BLOKKEN;EEN;18:29:54;27.25;3;10;18.0;703.366;0;0;0;0;0;0
DE RIDDER;EEN;21:18:54;48.32;3;10;21.0;644.567;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.85;3;10;18.0;634.547;1;0;0;1;0;0
ALLOO BIJ DE WEGPOLITIE;VTM;21:15:18;54.38;3;10;21.0;537.06;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:56;26.95;3;10;18.0;467.778;0;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:10:11;45.27;3;10;22.0;412.726;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;36.8;3;10;13.0;410.494;0;0;0;1;0;0
SAFETY FIRST;VTM;20:39:08;23.48;3;10;20.0;373.63;1;0;0;0;0;0
DE IDIOTEN;VIER;20:38:06;33.53;3;10;20.0;337.907;1;0;0;0;0;0
STADION;VTM;23:19:17;26.78;3;10;23.0;272.874;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;33.07;3;10;12.0;251.359;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:34:37;39.32;3;10;20.0;214.485;1;0;0;0;0;0
NIEUWE BUREN;VIER;22:38:40;38.42;3;10;22.0;197.035;0;0;0;0;0;0
CHICAGO FIRE;VTM;22:25:27;38.62;3;10;22.0;183.409;0;0;0;0;0;0
THUIS;EEN;20:15:20;28.5;4;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;44.13;4;10;19.0;;1;0;0;1;0;0
BELGIUM'S GOT TALENT;VTM;20:40:40;82.67;4;10;20.0;935.17;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:47:02;21.68;4;10;19.0;912.1;1;0;0;0;0;0
BLOKKEN;EEN;18:30:41;27.23;4;10;18.0;727.917;1;0;0;0;0;0
FAMILIE;VTM;20:00:54;25.47;4;10;20.0;599.832;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;50.63;4;10;18.0;527.952;1;0;0;1;0;0
SHETLAND;EEN;20:47:54;112.85;4;10;20.0;517.74;1;0;0;0;0;1
JONAS & VAN GEEL;VTM;22:28:02;33.77;4;10;22.0;489.105;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.37;4;10;13.0;403.128;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:19:17;26.82;4;10;18.0;371.246;0;0;0;0;0;0
