description;channel;startTime_fixed;duration_min;weekday;month;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
HET 7 UUR-JOURNAAL;EEN;19:00:05;38.38;5;10;777.458;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:52:53;39.95;5;10;754.115;1;1;0;0;0;0
WEG ZIJN WIJ;EEN;20:23:28;26.57;5;10;641.951;1;1;0;0;0;0
COMEDY TOPPERS;VTM;19:53:50;24.83;5;10;603.201;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:46:01;30.7;5;10;477.582;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:48;43.45;5;10;437.921;1;1;0;1;0;0
STADION;VTM;23:10:43;43.9;5;10;411.257;0;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;37.48;5;10;399.755;0;1;0;1;0;0
THERE'S SOMETHING ABOUT MARY;EEN;21:36:15;111.07;5;10;373.615;1;1;0;0;0;1
WIELRENNEN. WK. QATAR D.;EEN;13:41:26;117.92;5;10;351.512;0;1;0;0;1;0
FURIOUS 6;VTM;20:33:37;117.72;5;10;350.043;1;1;0;0;1;0
MASTERCHEF, THE PROFESSIONALS;EEN;18:13:36;44.12;5;10;330.239;0;1;0;0;0;0
VELDRIJDEN. KRUIBEKE;VTM;14:38:04;99.48;5;10;233.304;0;1;0;0;1;0
LA TREVE;CANVAS;20:39:56;52.05;5;10;203.253;1;1;0;0;0;0
THE HOBBIT, AN UNEXPECTED JOURNEY;VIER;20:29:53;152.88;5;10;202.443;1;1;0;0;0;1
NIEUWS 13U VTM;VTM;12:59:49;26.8;5;10;191.904;0;1;0;1;0;0
HET JOURNAAL LAAT;EEN;23:29:37;17.53;5;10;191.583;0;1;0;1;0;0
LITTLE BIG SHOTS MET NATHALIE MESKENS;VTM;17:39:24;58.3;5;10;172.285;0;1;0;0;1;0
VRANCKX;CANVAS;20:08:20;26.27;5;10;153.833;1;1;0;0;0;0
DE VRIJE MARKT;EEN;12:32:04;27.43;5;10;136.875;0;1;0;0;0;0
SORRY VOOR ALLES;EEN;20:29:23;65.65;6;10;;1;1;0;0;0;0
PROFESSOR T.;EEN;21:38:06;50.65;6;10;998.74;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;21.55;6;10;992.24;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:21:37;36.97;6;10;989.569;1;1;0;1;0;0
THE ZOO;EEN;20:05:02;22.37;6;10;910.598;1;1;0;0;0;0
WIELRENNEN. WK. QATAR;EEN;13:52:55;139.37;6;10;718.09;0;1;0;0;1;0
VELDRIJDEN. ZONHOVEN;EEN;16:12:59;101.07;6;10;703.636;0;1;0;0;1;0
SPORZA;EEN;13:42:31;15.75;6;10;545.182;0;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;46.0;6;10;533.147;1;1;0;1;0;0
DE KOTMADAM;VTM;19:57:49;27.87;6;10;514.154;1;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:11:16;45.5;6;10;513.362;0;1;0;0;0;0
KARAKTERS;EEN;22:31:51;49.7;6;10;380.339;0;1;0;0;0;0
ROYALTY;VTM;18:24:19;21.42;6;10;348.136;0;1;0;0;0;0
RED 2;VTM;20:40:50;102.6;6;10;344.73;1;1;0;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:04;35.7;6;10;331.743;0;1;0;1;0;0
STADION;VTM;22:54:02;55.33;6;10;299.089;0;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:05;117.45;6;10;257.45;0;1;0;0;0;1
NAVY NCIS;VIER;20:30:06;40.8;6;10;238.913;1;1;0;0;0;0
HET JOURNAAL LAAT;EEN;23:23:01;17.22;6;10;219.687;0;1;0;1;0;0
WIELRENNEN. WK. QATAR;CANVAS;11:11:03;148.73;6;10;204.28;0;1;0;0;1;0
;;;;6;10;;0;1;0;0;0;0
THUIS;EEN;20:11:44;24.58;0;10;;1;0;0;0;0;0
SPOED 24/7;EEN;20:38:10;45.28;0;10;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;42.8;0;10;;1;0;0;1;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:38:50;65.68;0;10;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:46;20.33;0;10;;1;0;0;0;0;0
BUURMAN, WAT DOET U NU?;EEN;21:25:51;29.27;0;10;809.321;1;0;0;0;0;0
BLOKKEN;EEN;18:30:25;27.13;0;10;772.062;1;0;0;0;0;0
FAMILIE;VTM;20:03:57;25.38;0;10;725.016;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;53.02;0;10;677.411;1;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:18:59;26.33;0;10;461.714;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;29.1;0;10;446.267;0;0;0;1;0;0
VAN GILS & GASTEN;EEN;21:57:28;44.42;0;10;365.942;1;0;0;0;0;0
DE VETSTE VAKANTIE;VTM;20:40:07;49.92;0;10;356.117;1;0;0;0;0;0
EEUWIGE ROEM;VIER;20:40:02;45.42;0;10;313.717;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;32.4;0;10;248.602;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:42:58;15.7;0;10;225.871;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:34:00;41.72;0;10;218.181;1;0;0;0;0;0
KOMEN ETEN;VIER;19:53:16;35.78;0;10;203.566;1;0;0;0;0;0
NEIGHBOURS;EEN;17:37:58;21.62;0;10;200.337;0;0;0;0;0;0
EXTRA TIME;CANVAS;22:05:17;62.97;0;10;176.109;0;0;0;0;0;0
THUIS;EEN;20:14:07;24.67;1;10;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;43.67;1;10;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:06;20.9;1;10;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:35:34;61.55;1;10;924.885;1;0;0;0;0;0
BLOKKEN;EEN;18:30:44;27.17;1;10;732.948;1;0;0;0;0;0
FAMILIE;VTM;20:03:28;24.52;1;10;713.465;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.6;1;10;709.668;1;0;0;1;0;0
HET GOEIE LEVEN;EEN;20:41:15;49.45;1;10;667.276;1;0;0;0;0;0
DE RECHTBANK;VIER;20:38:06;43.8;1;10;557.894;1;0;0;0;0;0
VB. C1 UEFA SCHIFT;Q2;20:45:49;94.47;1;10;529.242;1;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:19:15;26.95;1;10;448.939;0;0;0;0;0;0
JONAS & VAN GEEL;VTM;20:38:32;52.38;1;10;440.83;1;0;0;0;0;0
CATHERINE;VTM;21:51:03;42.0;1;10;424.902;1;0;0;0;0;0
LOSLOPEND WILD & GEVOGELTE;EEN;21:31:01;27.85;1;10;383.721;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.93;1;10;382.35;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:47:56;17.07;1;10;340.902;0;0;0;1;0;0
VAN GILS & GASTEN;EEN;22:02:05;45.13;1;10;267.333;0;0;0;0;0;0
'T IS GEBEURD;VIER;22:54:14;31.25;1;10;252.432;0;0;0;0;0;0
RADIO GAGA;CANVAS;21:22:56;46.22;1;10;245.788;1;0;0;0;0;0
SOFIE IN DE KEUKEN VAN...;VTM;18:00:34;15.05;1;10;243.485;0;0;0;0;0;0
THUIS;EEN;20:10:07;25.32;2;10;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;39.3;2;10;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:41:53;17.98;2;10;990.013;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:32:40;60.72;2;10;968.724;1;0;0;0;0;0
VOOR HETZELFDE GELD;EEN;20:39:36;45.38;2;10;888.361;1;0;0;0;0;0
BLOKKEN;EEN;18:31:17;27.18;2;10;820.497;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.63;2;10;737.293;1;0;0;1;0;0
FAMILIE;VTM;20:04:01;24.55;2;10;722.672;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;31.65;2;10;514.809;0;0;0;1;0;0
PANO;EEN;21:26:33;36.95;2;10;497.675;1;0;0;0;0;0
VB. C1 UEFA SCHIFT;Q2;20:47:52;95.0;2;10;453.26;1;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:20:25;25.02;2;10;452.563;0;0;0;0;0;0
HET GROOTSTE LICHT;VTM;20:38:35;53.6;2;10;431.51;1;0;0;0;1;0
VAN GILS & GASTEN;EEN;22:05:21;56.85;2;10;334.94;0;0;0;0;0;0
HELDEN VAN HIER, DOOR HET VUUR;VTM;21:52:01;50.18;2;10;317.512;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:02:45;17.23;2;10;315.526;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.6;2;10;270.631;0;0;0;1;0;0
NIEUWE BUREN;VIJF;21:19:24;39.35;2;10;269.103;1;0;0;0;0;0
NEIGHBOURS;EEN;17:37:33;21.48;2;10;233.107;0;0;0;0;0;0
TELEFACTS;VTM;23:00:05;39.82;2;10;232.678;0;0;0;0;0;0
THUIS;EEN;20:11:23;24.78;3;10;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;20:32:08;61.55;3;10;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;41.53;3;10;990.481;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:28;20.9;3;10;858.469;1;0;0;0;0;0
BLOKKEN;EEN;18:30:05;27.17;3;10;711.409;1;0;0;0;0;0
FAMILIE;VTM;20:03:49;24.95;3;10;710.302;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.58;3;10;631.968;1;0;0;1;0;0
HALLO TELEVISIE!;EEN;20:38:18;34.18;3;10;608.377;1;0;0;0;0;0
CALLBOYS;VIER;21:48:09;50.4;3;10;534.229;1;0;0;0;0;0
ALLOO BIJ DE WEGPOLITIE;VTM;21:15:52;54.75;3;10;533.647;1;0;0;0;0;0
DE RIDDER;EEN;21:16:17;48.08;3;10;533.074;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:34;25.37;3;10;429.642;0;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:05:53;45.63;3;10;404.514;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;32.33;3;10;373.744;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:52:20;18.98;3;10;337.09;0;0;0;1;0;0
VB. C3 UEFA SCHIFT;CANVAS;21:05:27;95.1;3;10;311.453;1;0;0;0;1;0
SAFETY FIRST;VTM;20:39:46;22.92;3;10;268.915;1;0;0;0;0;0
SOFIE IN DE KEUKEN VAN...;VTM;18:01:02;15.45;3;10;211.042;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.83;3;10;207.312;0;0;0;1;0;0
VB. C3 UEFA SCHIFT;CANVAS;19:00:29;48.07;3;10;194.299;1;0;0;0;1;0
THUIS;EEN;20:15:36;24.52;4;10;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;44.52;4;10;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:47:02;20.55;4;10;974.933;1;0;0;0;0;0
BELGIUM'S GOT TALENT;VTM;20:43:19;81.72;4;10;959.172;1;0;0;0;0;0
FAMILIE;VTM;20:03:39;24.45;4;10;728.72;1;0;0;0;0;0
BLOKKEN;EEN;18:30:07;27.25;4;10;656.768;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.3;4;10;623.16;1;0;0;1;0;0
JONAS & VAN GEEL;VTM;22:28:37;33.03;4;10;601.972;0;0;0;0;0;0
SHETLAND;EEN;20:42:08;112.88;4;10;538.809;1;0;0;0;0;1
DE BUURTPOLITIE;VTM;18:18:46;27.63;4;10;448.075;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;32.97;4;10;350.056;0;0;0;1;0;0
STADION;VTM;23:13:25;27.03;4;10;303.8;0;0;0;0;0;0
POLDARK;EEN;22:37:36;58.65;4;10;269.456;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:35:09;36.93;4;10;255.803;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;32.25;4;10;207.803;0;0;0;1;0;0
SOFIE IN DE KEUKEN VAN...;VTM;18:00:07;15.33;4;10;205.43;0;0;0;0;0;0
NEIGHBOURS;EEN;17:36:56;21.82;4;10;186.672;0;0;0;0;0;0
TER ZAKE;CANVAS;20:05:12;29.95;4;10;168.962;1;0;0;0;0;0
MR. & MRS. SMITH;VIER;20:37:57;107.75;4;10;162.724;1;0;0;0;0;1
HIGHLANDER;Q2;20:39:58;108.4;4;10;129.414;1;0;0;0;0;1
;;;;4;10;;0;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;33.47;5;10;724.904;1;1;0;1;0;0
COMEDY TOPPERS;VTM;19:53:35;25.02;5;10;590.951;1;1;0;0;0;0
FC DE KAMPIOENEN;EEN;20:46:54;31.48;5;10;583.183;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:56;41.85;5;10;499.964;1;1;0;1;0;0
IEDEREEN BEROEMD;EEN;19:40:30;31.45;5;10;476.602;1;1;0;0;0;0
WEG ZIJN WIJ;EEN;20:18:29;26.03;5;10;460.55;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;25.7;5;10;407.131;0;1;0;1;0;0
STADION;VTM;22:51:52;31.18;5;10;380.857;0;1;0;0;0;0
3 DAYS TO KILL;VTM;20:34:48;104.97;5;10;379.647;1;1;0;0;0;1
NOW IS GOOD;EEN;21:21:34;94.97;5;10;337.671;1;1;0;0;0;0
MASTERCHEF, THE PROFESSIONALS;EEN;18:13:42;43.98;5;10;267.803;0;1;0;0;0;0
HET JOURNAAL LAAT;EEN;22:58:23;17.83;5;10;263.126;0;1;0;1;0;0
BELGIUM'S GOT TALENT;VTM;17:10:53;81.73;5;10;243.858;0;1;0;0;0;0
LA TREVE;CANVAS;20:32:06;52.08;5;10;221.468;1;1;0;0;0;0
THE HOBBIT, THE DESOLATION OF SMAUG;VIER;20:30:07;144.57;5;10;212.518;1;1;0;0;0;1
VRANCKX;CANVAS;20:06:52;20.7;5;10;194.846;1;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;27.33;5;10;193.199;0;1;0;1;0;0
VILLA POLITICA;EEN;13:30:23;32.4;5;10;172.443;0;1;0;0;0;0
DE VRIJE MARKT;EEN;12:31:00;28.52;5;10;140.683;0;1;0;0;0;0
PERCY JACKSON & THE LIGHTNING THIEF;Q2;20:39:58;107.78;5;10;138.6;1;1;0;0;0;1
KALMTE KAN U REDDEN;EEN;20:26:44;53.17;6;10;;1;1;0;0;0;0
SPORTWEEKEND;EEN;19:24:58;30.92;6;10;;1;1;0;1;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;24.9;6;10;984.87;1;1;0;1;0;0
PROFESSOR T.;EEN;21:23:43;45.83;6;10;950.695;1;1;0;0;0;0
THE ZOO;EEN;20:02:40;21.33;6;10;836.858;1;1;0;0;0;0
DE KOTMADAM;VTM;19:54:28;26.9;6;10;616.125;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:44;44.82;6;10;569.666;1;1;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:11;32.23;6;10;537.28;0;1;0;1;0;0
DAGELIJKSE KOST;EEN;18:12:41;45.32;6;10;477.741;0;1;0;0;0;0
NIGHT OF THE PROMS;EEN;22:11:31;57.52;6;10;469.247;0;1;0;0;0;0
ROYALTY;VTM;18:22:31;22.9;6;10;417.274;0;1;0;0;0;0
USHUAIA;EEN;13:37:36;25.67;6;10;377.389;0;1;0;0;0;0
VELDRIJDEN. VALKENBURG (S.);EEN;17:04:53;49.87;6;10;374.416;0;1;0;0;1;0
VELDRIJDEN. BOOM (S.);EEN;14:09:08;20.42;6;10;367.481;0;1;0;0;1;0
SKYFALL;VTM;20:35:58;132.22;6;10;350.037;1;1;0;0;0;1
HET JOURNAAL LAAT;EEN;23:10:54;18.4;6;10;323.494;0;1;0;1;0;0
STADION;VTM;23:20:31;56.33;6;10;307.528;0;1;0;0;0;0
VELDLOPEN. GENT (S.);EEN;16:49:20;15.08;6;10;285.858;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;35.13;6;10;283.674;0;1;0;1;0;0
DE ZEVENDE DAG;EEN;11:00:04;119.55;6;10;277.596;0;1;0;0;0;1
THUIS;EEN;20:14:08;24.6;0;10;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:45:57;20.82;0;10;;1;0;0;0;0;0
SPOED 24/7;EEN;20:41:53;45.23;0;10;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;43.48;0;10;;1;0;0;1;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:39:46;66.8;0;10;;1;0;0;0;0;0
FAMILIE;VTM;20:02:42;25.22;0;10;812.701;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.43;0;10;790.362;1;0;0;1;0;0
BLOKKEN;EEN;18:30:32;27.2;0;10;756.542;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:13;27.27;0;10;512.027;0;0;0;0;0;0
BUURMAN, WAT DOET U NU?;EEN;21:30:24;29.68;0;10;467.987;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:02:36;30.27;0;10;465.864;0;0;0;1;0;0
DE VETSTE VAKANTIE;VTM;20:38:58;51.75;0;10;394.211;1;0;0;0;0;0
EEUWIGE ROEM;VIER;20:40:08;44.83;0;10;375.135;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:02:48;46.67;0;10;369.123;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:50:00;17.95;0;10;287.903;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.53;0;10;272.986;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:31:47;34.35;0;10;251.784;1;0;0;0;0;0
NEIGHBOURS;EEN;17:37:51;21.63;0;10;241.585;0;0;0;0;0;0
EXTRA TIME;CANVAS;21:59:55;67.32;0;10;218.534;1;0;0;0;0;0
KOMEN ETEN;VIER;19:53:04;35.43;0;10;198.098;1;0;0;0;0;0
THUIS;EEN;20:09:33;25.5;1;10;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:34:51;62.12;1;10;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;40.0;1;10;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:42:00;20.68;1;10;;1;0;0;0;0;0
FAMILIE;VTM;20:01:50;25.32;1;10;762.06;1;0;0;0;0;0
HET GOEIE LEVEN;EEN;20:38:05;48.37;1;10;717.843;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;52.03;1;10;716.644;1;0;0;1;0;0
BLOKKEN;EEN;18:31:02;27.18;1;10;712.801;1;0;0;0;0;0
DE RECHTBANK;VIER;20:40:07;41.23;1;10;616.983;1;0;0;0;0;0
JONAS & VAN GEEL;VTM;20:37:10;52.5;1;10;509.595;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:34;25.83;1;10;440.997;0;0;0;0;0;0
LOSLOPEND WILD & GEVOGELTE;EEN;21:29:07;27.55;1;10;425.927;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.3;1;10;387.803;0;0;0;1;0;0
RADIO GAGA;CANVAS;21:16:23;47.57;1;10;298.983;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;21:58:22;45.43;1;10;287.33;1;0;0;0;0;0
'T IS GEBEURD;VIER;22:52:45;30.57;1;10;269.709;0;0;0;0;0;0
KOMEN ETEN;VIER;19:53:38;35.72;1;10;238.55;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:31:16;38.77;1;10;237.492;1;0;0;0;0;0
FAROEK;VTM;22:42:36;36.0;1;10;236.337;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.15;1;10;229.376;0;0;0;1;0;0
THUIS;EEN;20:13:55;25.27;3;10;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;42.17;3;10;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:05;22.63;3;10;995.768;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:19:17;58.75;3;10;974.134;1;0;0;0;0;0
HALLO TELEVISIE!;EEN;20:43:03;32.13;3;10;754.354;1;0;0;0;0;0
FAMILIE;VTM;20:04:14;24.62;3;10;727.446;1;0;0;0;0;0
BLOKKEN;EEN;18:29:54;27.25;3;10;703.366;0;0;0;0;0;0
DE RIDDER;EEN;21:18:54;48.32;3;10;644.567;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.85;3;10;634.547;1;0;0;1;0;0
ALLOO BIJ DE WEGPOLITIE;VTM;21:15:18;54.38;3;10;537.06;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:56;26.95;3;10;467.778;0;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:10:11;45.27;3;10;412.726;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;36.8;3;10;410.494;0;0;0;1;0;0
SAFETY FIRST;VTM;20:39:08;23.48;3;10;373.63;1;0;0;0;0;0
DE IDIOTEN;VIER;20:38:06;33.53;3;10;337.907;1;0;0;0;0;0
STADION;VTM;23:19:17;26.78;3;10;272.874;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;33.07;3;10;251.359;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:34:37;39.32;3;10;214.485;1;0;0;0;0;0
NIEUWE BUREN;VIER;22:38:40;38.42;3;10;197.035;0;0;0;0;0;0
CHICAGO FIRE;VTM;22:25:27;38.62;3;10;183.409;0;0;0;0;0;0
THUIS;EEN;20:15:20;28.5;4;10;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;44.13;4;10;;1;0;0;1;0;0
BELGIUM'S GOT TALENT;VTM;20:40:40;82.67;4;10;935.17;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:47:02;21.68;4;10;912.1;1;0;0;0;0;0
BLOKKEN;EEN;18:30:41;27.23;4;10;727.917;1;0;0;0;0;0
FAMILIE;VTM;20:00:54;25.47;4;10;599.832;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;50.63;4;10;527.952;1;0;0;1;0;0
SHETLAND;EEN;20:47:54;112.85;4;10;517.74;1;0;0;0;0;1
JONAS & VAN GEEL;VTM;22:28:02;33.77;4;10;489.105;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.37;4;10;403.128;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:19:17;26.82;4;10;371.246;0;0;0;0;0;0
POLDARK;EEN;22:44:50;57.2;4;10;250.314;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:44:16;19.07;4;10;196.074;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:49;32.58;4;10;194.994;0;0;0;1;0;0
NEIGHBOURS;EEN;17:37:59;21.42;4;10;184.796;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:34:13;34.18;4;10;184.614;1;0;0;0;0;0
STURM DER LIEBE;VITAYA;17:30:53;48.83;4;10;148.516;0;0;0;0;0;0
TER ZAKE;CANVAS;20:05:31;28.7;4;10;144.489;1;0;0;0;0;0
VAN HELSING;Q2;20:39:57;117.22;4;10;133.503;1;0;0;0;0;1
BORDER SECURITY (CAN);VTM;17:12:21;21.47;4;10;123.83;0;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;35.82;5;10;747.469;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:49:51;41.15;5;10;630.545;1;1;0;0;0;0
WEG ZIJN WIJ;EEN;20:20:39;26.18;5;10;547.376;1;1;0;0;0;0
COMEDY TOPPERS;VTM;19:54:40;25.0;5;10;529.114;1;1;0;0;0;0
STADION;VTM;23:03:00;44.87;5;10;470.326;0;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;43.28;5;10;444.606;1;1;0;1;0;0
IEDEREEN BEROEMD;EEN;19:42:29;30.2;5;10;429.143;1;1;0;0;0;0
WHITE HOUSE DOWN;VTM;20:34:48;119.98;5;10;415.943;1;1;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;27.83;5;10;372.374;0;1;0;1;0;0
GHOST TOWN;EEN;21:34:16;93.45;5;10;288.938;1;1;0;0;0;0
MASTERCHEF, THE PROFESSIONALS;EEN;18:12:38;43.55;5;10;276.99;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;23.8;5;10;231.091;0;1;0;1;0;0
THE HOBBIT, THE BATTLE OF THE FIVE ARMIES;VIER;20:30:04;127.18;5;10;198.407;1;1;0;0;0;1
BELGIUM'S GOT TALENT;VTM;17:10:29;82.68;5;10;195.276;0;1;0;0;0;0
VILLA POLITICA;EEN;13:33:55;30.08;5;10;182.418;0;1;0;0;0;0
LA TREVE;CANVAS;21:32:12;47.02;5;10;168.95;1;1;0;0;0;0
VRANCKX;CANVAS;20:06:02;25.88;5;10;166.493;1;1;0;0;0;0
MIDSOMER MURDERS;EEN;14:04:13;88.3;5;10;165.721;0;1;0;0;0;0
THE WONDER OF ANIMALS;EEN;17:26:04;29.02;5;10;144.942;0;1;0;0;0;0
DE VRIJE MARKT;EEN;12:27:38;31.73;5;10;139.612;0;1;0;0;0;0
KALMTE KAN U REDDEN;EEN;20:30:17;53.07;6;10;;1;1;0;0;0;0
PROFESSOR T.;EEN;21:25:15;47.73;6;10;910.996;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;23.23;6;10;850.562;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:23:20;32.52;6;10;840.715;1;1;0;1;0;0
THE ZOO;EEN;20:02:54;24.9;6;10;769.191;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;46.5;6;10;616.662;1;1;0;1;0;0
DE KOTMADAM;VTM;19:56:57;25.93;6;10;567.026;1;1;0;0;0;0
VELDLOPEN. EK.;EEN;13:40:13;160.05;6;10;561.603;0;1;0;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:04;27.72;6;10;512.008;0;1;0;1;0;0
ROYALTY;VTM;18:21:49;24.2;6;10;442.405;0;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:12:08;45.0;6;10;386.782;0;1;0;0;0;0
BILLY CONNOLLY'S TRACKS ACROSS AMERICA;EEN;22:16:24;45.22;6;10;376.946;0;1;0;0;1;0
STADION;VTM;23:03:09;59.62;6;10;368.006;0;1;0;0;0;0
FAST FIVE;VTM;20:38:06;115.68;6;10;339.262;1;1;0;0;0;1
FABULOUS FROGS;EEN;17:10:33;48.42;6;10;296.778;0;1;0;0;1;0
NAVY NCIS;VIER;20:30:04;39.05;6;10;272.087;1;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:04;118.35;6;10;248.438;0;1;0;0;0;1
PANO;EEN;16:37:26;32.88;6;10;227.324;0;1;0;0;0;0
NCIS, NEW ORLEANS;VIER;21:20:00;40.22;6;10;218.631;1;1;0;0;0;0
